id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 3193,UDP,192.168.107.77,199.44.50.193,899,885,130,,2021-05-04,10:54:42,0,normal,---,0,---
 3194,UDP,192.168.157.166,197.97.100.163,1282,1345,130,,2021-05-04,10:54:42,0,victim,---,0,---
 3195,ICMP,192.168.246.21,212.126.143.167,1931,134,277,,2021-05-04,10:55:02,0,unknown,---,0,---
 3196,ICMP,192.168.46.20,192.55.68.76,82,1306,277,,2021-05-04,10:55:02,0,victim,---,0,---
 3197,TCP,192.168.58.32,210.112.44.94,1922,406,160,,2021-05-04,10:55:22,0,attacker,dos,1,An attack is or has taken place.
 3198,ICMP,192.168.221.174,194.184.66.64,452,1036,160,,2021-05-04,10:55:22,0,victim,---,0,---
 3199,UDP,192.168.248.226,198.213.147.234,1426,458,243,,2021-05-04,10:55:42,0,normal,---,0,---
 3200,TCP,192.168.17.108,207.198.227.183,178,126,243,,2021-05-04,10:55:42,0,unknown,---,0,---
 3201,UDP,192.168.80.218,205.7.50.225,818,1025,196,,2021-05-04,10:56:02,0,victim,---,0,---
 3202,ICMP,192.168.79.184,215.33.228.78,733,1445,196,,2021-05-04,10:56:02,0,victim,---,0,---
 3203,TCP,192.168.51.243,194.0.56.83,796,1079,138,,2021-05-04,10:56:23,0,suspicious,---,0,---
 3204,UDP,192.168.34.142,213.34.19.242,494,1008,138,,2021-05-04,10:56:23,0,suspicious,---,0,---
 3205,TCP,192.168.207.94,195.181.99.220,1588,1807,200,,2021-05-04,10:56:43,0,attacker,dos,1,An attack is or has taken place.
 3206,ICMP,192.168.109.151,194.233.215.148,1060,1184,200,,2021-05-04,10:56:43,0,normal,---,0,---
 3207,UDP,192.168.138.149,220.246.36.127,241,717,102,,2021-05-04,10:57:03,0,unknown,---,0,---
 3208,UDP,192.168.113.45,197.96.143.48,718,962,102,,2021-05-04,10:57:03,0,attacker,portScan,1,An attack is or has taken place.
 3209,TCP,192.168.176.232,219.12.195.195,510,784,185,,2021-05-04,10:57:23,0,normal,---,0,---
 3210,UDP,192.168.118.96,192.238.243.240,188,808,185,,2021-05-04,10:57:23,0,attacker,dos,1,An attack is or has taken place.
 3211,TCP,192.168.40.113,202.97.164.144,28,1853,291,,2021-05-04,10:57:43,0,victim,---,0,---
 3212,UDP,192.168.133.207,212.121.90.240,406,634,291,,2021-05-04,10:57:43,0,attacker,portScan,1,An attack is or has taken place.
 3213,TCP,192.168.102.211,220.72.7.66,1936,27,196,,2021-05-04,10:58:03,0,attacker,bruteForce,2,An attack is or has taken place.
 3214,TCP,192.168.28.113,203.81.213.105,737,1030,196,,2021-05-04,10:58:03,0,normal,---,0,---
 3215,UDP,192.168.77.172,212.186.161.200,1097,169,159,,2021-05-04,10:58:23,0,unknown,---,0,---
 3216,UDP,192.168.235.8,220.101.161.215,1716,1554,159,,2021-05-04,10:58:23,0,normal,---,0,---
 3217,UDP,192.168.135.183,219.33.132.198,492,1715,287,,2021-05-04,10:58:43,0,normal,---,0,---
 3218,ICMP,192.168.72.66,213.67.32.67,1201,1085,287,,2021-05-04,10:58:43,0,unknown,---,0,---
 3219,TCP,192.168.55.50,206.130.94.161,502,1462,200,,2021-05-04,10:59:03,0,attacker,portScan,1,An attack is or has taken place.
 3220,TCP,192.168.32.215,200.191.16.163,351,928,200,,2021-05-04,10:59:03,0,suspicious,---,0,---
 3221,UDP,192.168.6.8,220.102.228.152,1726,666,182,,2021-05-04,10:59:23,0,attacker,dos,1,An attack is or has taken place.
 3222,TCP,192.168.122.25,202.23.200.40,570,1331,182,,2021-05-04,10:59:23,0,suspicious,---,0,---
 3223,ICMP,192.168.93.237,217.199.37.40,415,225,268,,2021-05-04,10:59:43,0,normal,---,0,---
 3224,ICMP,192.168.6.222,218.21.132.105,882,224,268,,2021-05-04,10:59:43,0,attacker,bruteForce,1,An attack is or has taken place.
 3225,UDP,192.168.144.104,206.40.98.31,909,790,164,,2021-05-04,11:00:03,0,unknown,---,0,---
 3226,UDP,192.168.188.15,202.240.219.224,1546,1307,164,,2021-05-04,11:00:03,0,normal,---,0,---
 3227,ICMP,192.168.22.113,208.64.80.28,1681,439,264,,2021-05-04,11:00:23,0,unknown,---,0,---
 3228,TCP,192.168.100.236,194.142.248.165,1903,704,264,,2021-05-04,11:00:23,0,victim,---,0,---
 3229,ICMP,192.168.141.69,216.159.128.141,963,403,267,,2021-05-04,11:00:43,0,normal,---,0,---
 3230,ICMP,192.168.130.173,194.174.46.155,581,1851,267,,2021-05-04,11:00:43,0,normal,---,0,---
 3231,ICMP,192.168.151.224,201.106.35.4,854,279,166,,2021-05-04,11:01:03,0,normal,---,0,---
 3232,TCP,192.168.218.87,213.23.82.163,669,1174,166,,2021-05-04,11:01:03,0,normal,---,0,---
 3233,UDP,192.168.174.173,215.163.2.107,1215,1267,185,,2021-05-04,11:01:23,0,normal,---,0,---
 3234,ICMP,192.168.173.112,199.164.124.124,1418,1718,185,,2021-05-04,11:01:23,0,victim,---,0,---
 3235,UDP,192.168.236.221,211.199.154.14,336,474,245,,2021-05-04,11:01:43,0,normal,---,0,---
 3236,UDP,192.168.133.84,192.164.206.31,252,1387,245,,2021-05-04,11:01:43,0,victim,---,0,---
 3237,TCP,192.168.214.200,217.243.144.11,741,441,261,,2021-05-04,11:02:03,0,normal,---,0,---
 3238,ICMP,192.168.96.175,205.84.131.135,907,1105,261,,2021-05-04,11:02:03,0,victim,---,0,---
 3239,ICMP,192.168.29.127,217.45.212.230,1130,973,212,,2021-05-04,11:02:23,0,victim,---,0,---
 3240,TCP,192.168.82.12,207.168.16.154,1201,127,212,,2021-05-04,11:02:23,0,attacker,portScan,1,An attack is or has taken place.
 3241,TCP,192.168.125.14,203.2.183.182,444,1577,242,,2021-05-04,11:02:43,0,suspicious,---,0,---
 3242,UDP,192.168.103.190,220.210.191.174,1501,196,242,,2021-05-04,11:02:43,0,normal,---,0,---
 3243,TCP,192.168.69.44,210.171.222.93,1539,1808,201,,2021-05-04,11:03:03,0,unknown,---,0,---
 3244,ICMP,192.168.160.207,215.196.0.4,484,693,201,,2021-05-04,11:03:03,0,victim,---,0,---
 3245,ICMP,192.168.240.62,206.58.170.103,597,1385,226,,2021-05-04,11:03:23,0,unknown,---,0,---
 3246,TCP,192.168.210.8,219.7.220.43,1899,78,226,,2021-05-04,11:03:23,0,normal,---,0,---
 3247,ICMP,192.168.27.176,192.205.77.135,790,1870,130,,2021-05-04,11:03:43,0,victim,---,0,---
 3248,TCP,192.168.91.166,211.22.175.178,505,1952,130,,2021-05-04,11:03:43,0,suspicious,---,0,---
 3249,TCP,192.168.149.204,200.153.100.72,1385,420,101,,2021-05-04,11:04:03,0,attacker,portScan,1,An attack is or has taken place.
 3250,UDP,192.168.176.82,208.54.172.128,327,906,101,,2021-05-04,11:04:03,0,suspicious,---,0,---
 3251,UDP,192.168.100.98,206.111.103.203,458,706,144,,2021-05-04,11:04:23,0,unknown,---,0,---
 3252,ICMP,192.168.23.166,205.198.114.51,1999,229,144,,2021-05-04,11:04:23,0,suspicious,---,0,---
 3253,ICMP,192.168.57.100,195.150.229.43,978,1793,252,,2021-05-04,11:04:43,0,normal,---,0,---
 3254,UDP,192.168.227.159,220.220.10.232,447,1210,252,,2021-05-04,11:04:43,0,normal,---,0,---
 3255,ICMP,192.168.216.237,198.62.159.58,1096,235,132,,2021-05-04,11:05:03,0,attacker,bruteForce,1,An attack is or has taken place.
 3256,UDP,192.168.188.104,193.100.152.238,1396,256,132,,2021-05-04,11:05:03,0,normal,---,0,---
 3257,TCP,192.168.213.203,205.196.135.48,805,1069,172,,2021-05-04,11:05:23,0,normal,---,0,---
 3258,UDP,192.168.23.6,199.154.194.135,1282,1360,172,,2021-05-04,11:05:23,0,suspicious,---,0,---
 3259,TCP,192.168.74.76,201.88.159.156,1009,567,177,,2021-05-04,11:05:43,0,normal,---,0,---
 3260,ICMP,192.168.213.80,193.171.122.165,303,6,177,,2021-05-04,11:05:43,0,normal,---,0,---
 3261,ICMP,192.168.82.78,215.50.66.44,1201,1628,170,,2021-05-04,11:06:03,0,victim,---,0,---
 3262,UDP,192.168.16.214,193.199.99.199,420,1649,170,,2021-05-04,11:06:03,0,attacker,portScan,1,An attack is or has taken place.
 3263,TCP,192.168.67.171,204.47.169.247,396,385,243,,2021-05-04,11:06:23,0,unknown,---,0,---
 3264,UDP,192.168.47.199,217.45.32.75,915,1176,243,,2021-05-04,11:06:23,0,victim,---,0,---
 3265,ICMP,192.168.194.63,192.242.44.40,24,481,153,,2021-05-04,11:06:43,0,suspicious,---,0,---
 3266,UDP,192.168.9.67,203.44.41.92,1554,196,153,,2021-05-04,11:06:43,0,normal,---,0,---
 3267,UDP,192.168.75.226,202.65.248.24,1043,1476,173,,2021-05-04,11:07:03,0,unknown,---,0,---
 3268,ICMP,192.168.177.167,198.211.103.189,1064,1170,173,,2021-05-04,11:07:03,0,suspicious,---,0,---
 3269,UDP,192.168.188.61,216.143.118.116,1832,869,194,,2021-05-04,11:07:23,0,attacker,dos,1,An attack is or has taken place.
 3270,TCP,192.168.79.54,219.116.249.60,808,1784,194,,2021-05-04,11:07:23,0,suspicious,---,0,---
 3271,TCP,192.168.7.63,193.229.97.63,320,837,252,,2021-05-04,11:07:43,0,attacker,portScan,1,An attack is or has taken place.
 3272,TCP,192.168.152.144,192.56.201.149,1846,632,252,,2021-05-04,11:07:43,0,unknown,---,0,---
 3273,TCP,192.168.97.185,204.38.87.157,1225,1353,280,,2021-05-04,11:08:03,0,suspicious,---,0,---
 3274,TCP,192.168.237.242,214.24.84.42,1422,118,280,,2021-05-04,11:08:03,0,unknown,---,0,---
 3275,TCP,192.168.36.3,216.161.75.48,848,1757,161,,2021-05-04,11:08:23,0,normal,---,0,---
 3276,ICMP,192.168.59.51,219.88.205.62,1924,249,161,,2021-05-04,11:08:23,0,attacker,bruteForce,1,An attack is or has taken place.
 3277,TCP,192.168.94.184,218.71.246.171,1502,1776,265,,2021-05-04,11:08:43,0,normal,---,0,---
 3278,TCP,192.168.90.2,218.240.3.250,697,987,265,,2021-05-04,11:08:43,0,attacker,dos,1,An attack is or has taken place.
 3279,UDP,192.168.12.133,215.180.5.248,1955,1042,272,,2021-05-04,11:09:03,0,suspicious,---,0,---
 3280,UDP,192.168.86.245,202.40.247.17,1710,963,272,,2021-05-04,11:09:03,0,attacker,bruteForce,1,An attack is or has taken place.
 3281,TCP,192.168.153.161,220.152.83.60,374,1846,287,,2021-05-04,11:09:23,0,attacker,portScan,2,An attack is or has taken place.
 3282,ICMP,192.168.234.31,194.52.151.82,1425,654,287,,2021-05-04,11:09:23,0,unknown,---,0,---
 3283,TCP,192.168.21.161,219.173.35.108,1928,692,203,,2021-05-04,11:09:43,0,normal,---,0,---
 3284,UDP,192.168.115.116,205.141.211.10,1572,16,203,,2021-05-04,11:09:43,0,suspicious,---,0,---
 3285,TCP,192.168.48.52,218.107.227.25,187,8,242,,2021-05-04,11:10:03,0,normal,---,0,---
 3286,ICMP,192.168.131.93,207.33.130.247,1715,1878,242,,2021-05-04,11:10:03,0,suspicious,---,0,---
 3287,TCP,192.168.27.159,202.92.102.102,420,1414,233,,2021-05-04,11:10:23,0,attacker,portScan,1,An attack is or has taken place.
 3288,TCP,192.168.130.246,194.182.140.211,1826,1129,233,,2021-05-04,11:10:23,0,suspicious,---,0,---
 3289,TCP,192.168.11.145,198.59.167.131,452,724,251,,2021-05-04,11:10:43,0,unknown,---,0,---
 3290,ICMP,192.168.41.178,198.211.45.66,1231,1577,251,,2021-05-04,11:10:43,0,victim,---,0,---
 3291,UDP,192.168.184.67,198.56.213.5,1069,1399,174,,2021-05-04,11:11:03,0,suspicious,---,0,---
 3292,ICMP,192.168.170.6,200.134.84.189,8,1950,174,,2021-05-04,11:11:03,0,attacker,bruteForce,1,An attack is or has taken place.
 3293,TCP,192.168.49.150,207.72.28.28,1702,410,292,,2021-05-04,11:11:23,0,normal,---,0,---
 3294,TCP,192.168.181.233,216.98.225.164,376,507,292,,2021-05-04,11:11:23,0,victim,---,0,---
 3295,TCP,192.168.163.100,208.128.219.239,623,348,167,,2021-05-04,11:11:43,0,attacker,bruteForce,1,An attack is or has taken place.
 3296,UDP,192.168.18.94,201.176.224.143,1869,1753,167,,2021-05-04,11:11:43,0,unknown,---,0,---
 3297,UDP,192.168.139.185,202.218.78.33,1781,162,183,,2021-05-04,11:12:03,0,attacker,dos,1,An attack is or has taken place.
 3298,TCP,192.168.79.219,203.247.169.209,1108,330,183,,2021-05-04,11:12:03,0,victim,---,0,---
 3299,TCP,192.168.156.224,216.159.130.155,1984,1184,151,,2021-05-04,11:12:23,0,unknown,---,0,---
 3300,TCP,192.168.211.70,199.47.2.185,867,1149,151,,2021-05-04,11:12:23,0,victim,---,0,---
 3301,TCP,192.168.23.77,197.213.211.246,1310,475,246,,2021-05-04,11:12:43,0,suspicious,---,0,---
 3302,ICMP,192.168.102.50,202.48.133.200,1644,736,246,,2021-05-04,11:12:43,0,normal,---,0,---
 3303,ICMP,192.168.145.51,204.136.9.141,1431,1614,153,,2021-05-04,11:13:03,0,suspicious,---,0,---
 3304,TCP,192.168.213.250,195.205.103.139,162,1839,153,,2021-05-04,11:13:03,0,victim,---,0,---
 3305,TCP,192.168.146.93,194.211.172.197,1639,1004,152,,2021-05-04,11:13:23,0,victim,---,0,---
 3306,UDP,192.168.47.249,200.145.242.60,1680,587,152,,2021-05-04,11:13:23,0,normal,---,0,---
 3307,UDP,192.168.148.82,192.222.188.143,1775,310,181,,2021-05-04,11:13:43,0,attacker,portScan,1,An attack is or has taken place.
 3308,ICMP,192.168.175.193,210.249.7.206,809,266,181,,2021-05-04,11:13:43,0,unknown,---,0,---
 3309,UDP,192.168.195.151,220.76.181.47,1630,1610,212,,2021-05-04,11:14:03,0,normal,---,0,---
 3310,TCP,192.168.55.221,197.229.77.25,1204,1021,212,,2021-05-04,11:14:03,0,normal,---,0,---
 3311,TCP,192.168.28.86,204.211.84.81,7,190,273,,2021-05-04,11:14:23,0,victim,---,0,---
 3312,TCP,192.168.232.208,206.170.37.158,85,554,273,,2021-05-04,11:14:23,0,victim,---,0,---
 3313,UDP,192.168.94.134,205.238.63.98,1085,1357,294,,2021-05-04,11:14:43,0,attacker,bruteForce,1,An attack is or has taken place.
 3314,UDP,192.168.109.200,209.173.238.10,67,420,294,,2021-05-04,11:14:43,0,victim,---,0,---
 3315,TCP,192.168.109.125,203.231.183.169,1309,802,205,,2021-05-04,11:15:03,0,victim,---,0,---
 3316,UDP,192.168.200.174,195.37.48.83,1686,1948,205,,2021-05-04,11:15:03,0,attacker,portScan,1,An attack is or has taken place.
 3317,ICMP,192.168.231.191,201.181.182.32,1853,597,300,,2021-05-04,11:15:23,0,unknown,---,0,---
 3318,ICMP,192.168.77.159,211.53.102.43,515,179,300,,2021-05-04,11:15:23,0,victim,---,0,---
 3319,TCP,192.168.64.239,208.27.40.74,1097,1332,230,,2021-05-04,11:15:43,0,attacker,bruteForce,1,An attack is or has taken place.
 3320,ICMP,192.168.79.36,213.149.132.249,1149,1372,230,,2021-05-04,11:15:43,0,suspicious,---,0,---
 3321,TCP,192.168.18.234,207.242.64.36,660,720,165,,2021-05-04,11:16:03,0,suspicious,---,0,---
 3322,TCP,192.168.199.15,212.79.71.168,899,348,165,,2021-05-04,11:16:03,0,attacker,bruteForce,1,An attack is or has taken place.
 3323,UDP,192.168.118.45,203.224.157.119,1461,342,272,,2021-05-04,11:16:23,0,normal,---,0,---
 3324,TCP,192.168.174.210,218.210.87.83,170,1745,272,,2021-05-04,11:16:23,0,suspicious,---,0,---
 3325,TCP,192.168.96.52,216.28.80.208,1487,1216,119,,2021-05-04,11:16:43,0,normal,---,0,---
 3326,TCP,192.168.214.246,209.153.18.38,75,1851,119,,2021-05-04,11:16:43,0,unknown,---,0,---
 3327,ICMP,192.168.195.116,196.249.146.183,1028,206,122,,2021-05-04,11:17:03,0,unknown,---,0,---
 3328,TCP,192.168.21.183,202.37.86.129,138,1038,122,,2021-05-04,11:17:03,0,attacker,dos,1,An attack is or has taken place.
 3329,ICMP,192.168.37.219,210.135.40.189,1088,55,224,,2021-05-04,11:17:24,0,suspicious,---,0,---
 3330,TCP,192.168.189.226,211.228.93.59,1474,1090,224,,2021-05-04,11:17:24,0,unknown,---,0,---
 3331,UDP,192.168.188.13,200.89.37.229,1800,1963,152,,2021-05-04,11:17:44,0,suspicious,---,0,---
 3332,ICMP,192.168.10.127,198.90.186.146,838,1449,152,,2021-05-04,11:17:44,0,suspicious,---,0,---
 3333,UDP,192.168.44.238,200.10.144.200,1620,1338,139,,2021-05-04,11:18:04,0,attacker,bruteForce,1,An attack is or has taken place.
 3334,UDP,192.168.115.237,202.203.120.232,940,461,139,,2021-05-04,11:18:04,0,attacker,bruteForce,2,An attack is or has taken place.
 3335,ICMP,192.168.201.35,212.182.101.22,1646,1108,291,,2021-05-04,11:18:24,0,unknown,---,0,---
 3336,UDP,192.168.193.233,195.176.25.6,1164,946,291,,2021-05-04,11:18:24,0,suspicious,---,0,---
 3337,TCP,192.168.207.47,205.85.126.113,1758,1787,283,,2021-05-04,11:18:44,0,unknown,---,0,---
 3338,UDP,192.168.85.49,202.219.37.210,266,1211,283,,2021-05-04,11:18:44,0,victim,---,0,---
 3339,TCP,192.168.85.39,208.233.61.176,624,1458,210,,2021-05-04,11:19:04,0,victim,---,0,---
 3340,ICMP,192.168.170.53,202.92.11.143,1924,1325,210,,2021-05-04,11:19:04,0,attacker,bruteForce,1,An attack is or has taken place.
 3341,ICMP,192.168.109.154,205.109.215.21,1681,297,290,,2021-05-04,11:19:24,0,victim,---,0,---
 3342,UDP,192.168.167.44,217.2.163.237,1705,1307,290,,2021-05-04,11:19:24,0,normal,---,0,---
 3343,ICMP,192.168.114.221,208.250.21.129,1357,1758,148,,2021-05-04,11:19:44,0,attacker,portScan,1,An attack is or has taken place.
 3344,UDP,192.168.142.84,209.45.185.129,1025,1477,148,,2021-05-04,11:19:44,0,attacker,bruteForce,2,An attack is or has taken place.
 3345,TCP,192.168.13.10,214.127.158.150,1839,496,276,,2021-05-04,11:20:04,0,normal,---,0,---
 3346,ICMP,192.168.172.185,199.105.237.244,1327,1075,276,,2021-05-04,11:20:04,0,victim,---,0,---
 3347,UDP,192.168.146.192,215.232.87.4,1776,1255,176,,2021-05-04,11:20:24,0,attacker,bruteForce,1,An attack is or has taken place.
 3348,TCP,192.168.153.119,196.166.179.13,1899,1881,176,,2021-05-04,11:20:24,0,attacker,bruteForce,2,An attack is or has taken place.
 3349,ICMP,192.168.6.53,218.193.89.133,97,336,234,,2021-05-04,11:20:44,0,normal,---,0,---
 3350,TCP,192.168.244.153,203.49.8.237,576,1790,234,,2021-05-04,11:20:44,0,normal,---,0,---
 3351,TCP,192.168.208.121,202.45.61.150,1842,928,238,,2021-05-04,11:21:04,0,unknown,---,0,---
 3352,TCP,192.168.118.197,206.40.26.89,1105,1679,238,,2021-05-04,11:21:04,0,attacker,bruteForce,1,An attack is or has taken place.
 3353,ICMP,192.168.137.179,219.240.5.229,978,628,299,,2021-05-04,11:21:24,0,attacker,portScan,2,An attack is or has taken place.
 3354,ICMP,192.168.100.24,215.104.34.84,1891,1638,299,,2021-05-04,11:21:24,0,suspicious,---,0,---
 3355,TCP,192.168.106.51,217.70.76.151,977,357,141,,2021-05-04,11:21:44,0,unknown,---,0,---
 3356,TCP,192.168.19.164,200.50.47.37,762,1110,141,,2021-05-04,11:21:44,0,victim,---,0,---
 3357,ICMP,192.168.186.72,197.67.178.42,404,1772,290,,2021-05-04,11:22:04,0,victim,---,0,---
 3358,TCP,192.168.244.124,198.228.132.247,680,1948,290,,2021-05-04,11:22:04,0,victim,---,0,---
 3359,TCP,192.168.79.73,212.99.138.17,139,1211,151,,2021-05-04,11:22:24,0,attacker,portScan,1,An attack is or has taken place.
 3360,UDP,192.168.54.245,206.234.243.207,842,1369,151,,2021-05-04,11:22:24,0,attacker,portScan,2,An attack is or has taken place.
 3361,ICMP,192.168.47.186,194.93.218.203,1729,216,223,,2021-05-04,11:22:44,0,unknown,---,0,---
 3362,TCP,192.168.147.197,217.233.30.66,733,1893,223,,2021-05-04,11:22:44,0,suspicious,---,0,---
 3363,TCP,192.168.61.110,210.246.184.194,295,1528,151,,2021-05-04,11:23:04,0,victim,---,0,---
 3364,ICMP,192.168.142.84,215.230.43.12,1761,1922,151,,2021-05-04,11:23:04,0,victim,---,0,---
 3365,UDP,192.168.61.182,197.165.31.206,1394,423,123,,2021-05-04,11:23:24,0,victim,---,0,---
 3366,UDP,192.168.249.182,195.243.70.54,770,494,123,,2021-05-04,11:23:24,0,victim,---,0,---
 3367,ICMP,192.168.248.248,209.128.220.136,1601,688,140,,2021-05-04,11:23:44,0,unknown,---,0,---
 3368,UDP,192.168.169.178,211.78.151.156,444,785,140,,2021-05-04,11:23:44,0,attacker,portScan,1,An attack is or has taken place.
 3369,UDP,192.168.250.106,193.22.81.122,1933,1128,107,,2021-05-04,11:24:04,0,unknown,---,0,---
 3370,ICMP,192.168.114.229,199.153.52.11,1356,1825,107,,2021-05-04,11:24:04,0,unknown,---,0,---
 3371,UDP,192.168.212.157,204.66.22.66,1418,1901,192,,2021-05-04,11:24:24,0,unknown,---,0,---
 3372,UDP,192.168.18.146,209.136.198.250,1335,1182,192,,2021-05-04,11:24:24,0,normal,---,0,---
 3373,TCP,192.168.97.200,217.70.151.234,1523,1700,209,,2021-05-04,11:24:44,0,normal,---,0,---
 3374,UDP,192.168.60.169,192.181.69.240,492,1455,209,,2021-05-04,11:24:44,0,victim,---,0,---
 3375,TCP,192.168.148.195,213.173.162.217,538,656,170,,2021-05-04,11:25:04,0,suspicious,---,0,---
 3376,TCP,192.168.161.119,214.171.43.203,270,1574,170,,2021-05-04,11:25:04,0,unknown,---,0,---
 3377,ICMP,192.168.85.211,208.66.235.92,464,1164,161,,2021-05-04,11:25:24,0,unknown,---,0,---
 3378,UDP,192.168.184.126,210.159.73.91,1077,1658,161,,2021-05-04,11:25:24,0,attacker,portScan,1,An attack is or has taken place.
 3379,TCP,192.168.129.222,198.88.130.6,1110,1905,212,,2021-05-04,11:25:44,0,unknown,---,0,---
 3380,UDP,192.168.234.78,211.223.91.206,848,1708,212,,2021-05-04,11:25:44,0,attacker,portScan,1,An attack is or has taken place.
 3381,UDP,192.168.9.227,200.59.28.43,1521,1994,233,,2021-05-04,11:26:04,0,suspicious,---,0,---
 3382,UDP,192.168.158.5,193.187.207.194,589,676,233,,2021-05-04,11:26:04,0,suspicious,---,0,---
 3383,TCP,192.168.124.54,198.168.189.181,889,196,282,,2021-05-04,11:26:24,0,suspicious,---,0,---
 3384,ICMP,192.168.118.15,208.46.184.81,51,671,282,,2021-05-04,11:26:24,0,normal,---,0,---
 3385,ICMP,192.168.221.124,203.89.92.43,1128,441,107,,2021-05-04,11:26:44,0,victim,---,0,---
 3386,ICMP,192.168.226.164,212.13.90.92,1851,396,107,,2021-05-04,11:26:44,0,attacker,dos,1,An attack is or has taken place.
 3387,TCP,192.168.74.10,210.85.230.107,777,372,217,,2021-05-04,11:27:04,0,suspicious,---,0,---
 3388,UDP,192.168.233.208,214.111.97.198,911,248,217,,2021-05-04,11:27:04,0,suspicious,---,0,---
 3389,TCP,192.168.93.74,208.99.96.219,556,1679,132,,2021-05-04,11:27:24,0,normal,---,0,---
 3390,TCP,192.168.12.174,202.160.38.39,1168,139,132,,2021-05-04,11:27:24,0,attacker,bruteForce,1,An attack is or has taken place.
 3391,TCP,192.168.94.189,219.128.23.116,1064,598,122,,2021-05-04,11:27:44,0,suspicious,---,0,---
 3392,UDP,192.168.137.80,207.212.196.62,633,1743,122,,2021-05-04,11:27:44,0,unknown,---,0,---
 3393,UDP,192.168.71.114,215.183.86.95,1984,1230,151,,2021-05-04,11:28:04,0,unknown,---,0,---
 3394,ICMP,192.168.194.246,214.213.152.61,955,208,151,,2021-05-04,11:28:04,0,attacker,portScan,1,An attack is or has taken place.
 3395,ICMP,192.168.154.29,203.40.202.128,438,1315,293,,2021-05-04,11:28:24,0,attacker,bruteForce,2,An attack is or has taken place.
 3396,UDP,192.168.183.154,202.36.239.15,1958,1319,293,,2021-05-04,11:28:24,0,unknown,---,0,---
 3397,TCP,192.168.243.155,197.75.52.216,408,1922,222,,2021-05-04,11:28:44,0,normal,---,0,---
 3398,UDP,192.168.18.144,204.218.103.5,1739,480,222,,2021-05-04,11:28:44,0,suspicious,---,0,---
 3399,ICMP,192.168.220.26,192.12.236.246,892,1551,147,,2021-05-04,11:29:04,0,unknown,---,0,---
 3400,TCP,192.168.10.221,195.99.192.149,707,351,147,,2021-05-04,11:29:04,0,attacker,bruteForce,1,An attack is or has taken place.
 3401,ICMP,192.168.219.8,197.9.126.67,1172,330,222,,2021-05-04,11:29:24,0,attacker,dos,2,An attack is or has taken place.
 3402,UDP,192.168.169.191,206.46.199.148,1421,213,222,,2021-05-04,11:29:24,0,suspicious,---,0,---
 3403,UDP,192.168.176.170,196.248.81.196,1476,253,100,,2021-05-04,11:29:44,0,normal,---,0,---
 3404,ICMP,192.168.193.231,198.190.173.186,316,85,100,,2021-05-04,11:29:44,0,suspicious,---,0,---
 3405,TCP,192.168.235.3,205.30.79.78,452,546,140,,2021-05-04,11:30:04,0,unknown,---,0,---
 3406,UDP,192.168.194.9,206.216.189.139,579,1394,140,,2021-05-04,11:30:04,0,victim,---,0,---
 3407,UDP,192.168.103.2,220.132.145.137,482,1963,277,,2021-05-04,11:30:24,0,normal,---,0,---
 3408,TCP,192.168.250.242,193.2.113.208,260,154,277,,2021-05-04,11:30:24,0,normal,---,0,---
 3409,UDP,192.168.130.178,205.97.193.68,528,1152,116,,2021-05-04,11:30:44,0,attacker,bruteForce,1,An attack is or has taken place.
 3410,TCP,192.168.29.209,209.85.56.50,1805,189,116,,2021-05-04,11:30:44,0,attacker,dos,2,An attack is or has taken place.
 3411,UDP,192.168.81.157,199.67.97.174,392,1216,220,,2021-05-04,11:31:04,0,suspicious,---,0,---
 3412,UDP,192.168.240.188,202.86.116.197,1990,828,220,,2021-05-04,11:31:04,0,suspicious,---,0,---
 3413,UDP,192.168.250.191,206.88.152.118,1135,895,213,,2021-05-04,11:31:24,0,normal,---,0,---
 3414,TCP,192.168.63.140,207.136.244.162,1507,63,213,,2021-05-04,11:31:24,0,suspicious,---,0,---
 3415,UDP,192.168.56.207,195.128.3.57,1628,1456,129,,2021-05-04,11:31:44,0,unknown,---,0,---
 3416,TCP,192.168.113.185,220.199.212.210,452,1792,129,,2021-05-04,11:31:44,0,victim,---,0,---
 3417,ICMP,192.168.20.136,213.131.25.200,843,213,188,,2021-05-04,11:32:04,0,normal,---,0,---
 3418,TCP,192.168.141.165,200.139.127.35,785,631,188,,2021-05-04,11:32:04,0,unknown,---,0,---
 3419,ICMP,192.168.2.139,213.125.39.97,76,1793,220,,2021-05-04,11:32:24,0,suspicious,---,0,---
 3420,UDP,192.168.249.129,205.47.214.79,1544,1788,220,,2021-05-04,11:32:24,0,suspicious,---,0,---
 3421,UDP,192.168.180.35,212.42.118.211,906,1729,280,,2021-05-04,11:32:44,0,victim,---,0,---
 3422,TCP,192.168.102.6,211.240.181.20,855,167,280,,2021-05-04,11:32:44,0,normal,---,0,---
 3423,TCP,192.168.167.189,203.171.98.93,1281,1282,276,,2021-05-04,11:33:04,0,suspicious,---,0,---
 3424,ICMP,192.168.123.91,192.129.109.240,841,37,276,,2021-05-04,11:33:04,0,normal,---,0,---
 3425,TCP,192.168.137.169,203.228.87.245,510,1088,214,,2021-05-04,11:33:24,0,suspicious,---,0,---
